Datum;Uhrzeit;Bilker Allee IN;Bilker Allee OUT;Christophstraße;Elisabethstraße;Fleher Deich Ost stromaufwärts;Fleher Deich west stromabwärts;Friedrichstraße;Kirchfeldstraße;Koblenzer einwärts nach TLS;Koblenzer einwärts vor TLS;Koblenzer stadtauswärts;KÖ Steinstraße;Lohauser Deich;Mannesmann Ufer;OKB Nord;OKB Süd
25.05.2018;09:30;4;12;20;9;5;7;19;30;5;7;11;23;13;43;15;24
25.05.2018;09:45;6;7;12;11;6;18;23;34;13;9;18;15;18;52;29;14
25.05.2018;10:00;5;2;28;9;4;4;19;28;12;12;14;14;22;44;16;18
25.05.2018;10:15;6;6;40;12;5;10;25;32;11;10;22;14;21;25;25;19
25.05.2018;10:30;4;6;14;7;7;6;14;20;7;6;19;20;24;35;24;14
25.05.2018;10:45;10;6;12;9;13;5;18;21;9;6;7;11;21;34;18;17
25.05.2018;11:00;8;6;13;11;1;5;22;22;12;13;36;13;21;39;25;7
25.05.2018;11:15;4;5;20;10;7;16;20;14;4;2;31;11;30;59;25;19
25.05.2018;11:30;6;3;13;11;7;14;22;24;2;3;19;11;23;35;34;18
25.05.2018;11:45;5;5;10;9;6;12;19;22;5;5;24;27;23;40;18;11
25.05.2018;12:00;5;6;17;10;10;1;21;24;6;2;12;14;18;34;25;19
25.05.2018;12:15;7;5;17;10;2;14;20;30;11;8;25;18;33;42;25;26
25.05.2018;12:30;6;5;14;9;4;12;18;32;7;10;24;23;20;59;33;14
25.05.2018;12:45;4;5;15;10;14;15;21;25;6;6;20;20;21;43;22;11
25.05.2018;13:00;8;4;18;10;10;12;20;19;12;8;25;17;21;60;21;6
25.05.2018;13:15;9;6;24;10;8;19;20;21;9;10;27;23;34;73;30;23
25.05.2018;13:30;7;4;20;8;12;14;17;28;8;10;11;19;22;31;34;22
25.05.2018;13:45;8;11;22;8;6;8;15;39;9;11;24;18;40;60;26;19
25.05.2018;14:00;9;3;19;10;10;13;21;29;5;6;29;17;29;53;44;21
25.05.2018;14:15;5;4;35;11;10;16;22;25;10;7;13;25;26;86;45;22
25.05.2018;14:30;8;4;16;13;16;12;26;25;4;7;28;29;28;80;42;18
25.05.2018;14:45;7;5;15;8;20;17;17;34;9;14;25;19;22;66;38;25
25.05.2018;15:00;5;5;14;7;11;17;13;38;3;3;24;26;46;74;27;26
25.05.2018;15:15;11;1;19;8;16;10;17;27;17;18;24;25;26;58;21;23
25.05.2018;15:30;7;4;30;8;20;28;17;21;10;7;20;19;36;56;39;29
25.05.2018;15:45;7;3;13;8;15;16;15;41;3;9;19;24;23;77;31;20
25.05.2018;16:00;10;5;12;11;16;12;22;39;6;9;23;24;33;68;51;17
25.05.2018;16:15;9;3;16;15;17;35;30;38;8;10;18;18;34;78;37;28
25.05.2018;16:30;10;7;13;15;11;13;30;40;13;12;25;17;39;98;42;29
25.05.2018;16:45;8;5;20;10;12;21;20;27;11;9;21;22;42;70;43;17
25.05.2018;17:00;9;6;16;13;16;28;27;30;10;6;20;24;46;71;48;34
25.05.2018;17:15;11;2;33;11;16;24;23;49;1;6;24;31;24;78;41;13
25.05.2018;17:30;7;7;22;10;16;18;21;42;9;9;16;19;40;101;36;32
25.05.2018;17:45;7;10;8;9;15;26;19;33;3;5;18;29;22;68;49;23
25.05.2018;18:00;11;7;16;13;10;19;27;31;9;11;25;41;34;90;31;33
25.05.2018;18:15;2;7;20;11;11;17;22;36;2;4;22;31;28;77;41;29
25.05.2018;18:30;9;10;13;9;12;12;19;34;6;4;14;32;39;88;41;24
25.05.2018;18:45;1;5;12;8;11;9;17;27;1;4;36;29;48;87;49;23
25.05.2018;19:00;8;6;22;8;7;12;15;36;4;4;16;25;36;73;47;28
25.05.2018;19:15;8;2;20;10;12;11;21;24;1;4;7;27;36;64;40;22
25.05.2018;19:30;3;11;16;8;9;5;16;28;2;4;19;32;26;59;47;18
25.05.2018;19:45;7;8;10;8;6;7;15;20;1;2;12;22;29;68;19;24
25.05.2018;20:00;14;7;5;6;7;12;12;34;4;6;11;19;34;60;30;14
25.05.2018;20:15;11;5;13;7;5;13;13;27;3;1;21;21;24;76;32;22
25.05.2018;20:30;5;8;9;6;3;13;12;26;1;5;15;19;29;53;18;32
25.05.2018;20:45;5;4;5;7;7;8;13;23;4;4;18;7;18;44;25;10
25.05.2018;21:00;5;2;10;4;1;12;7;20;2;1;11;20;12;38;16;22
25.05.2018;21:15;7;3;7;5;9;10;9;12;0;0;23;4;12;53;11;21
25.05.2018;21:30;3;5;5;3;3;4;6;15;0;0;18;10;14;38;17;11
25.05.2018;21:45;4;2;14;5;0;6;10;17;4;6;10;8;7;34;22;9
25.05.2018;22:00;0;6;8;2;2;4;4;17;2;4;8;6;0;53;14;22
25.05.2018;22:15;5;0;7;4;2;5;8;10;2;1;9;8;4;47;21;4
25.05.2018;22:30;3;2;9;5;3;0;9;13;2;3;2;10;4;35;19;8
25.05.2018;22:45;2;2;4;5;0;0;9;7;1;1;7;13;5;21;13;10
25.05.2018;23:00;8;1;4;4;1;3;7;14;1;1;1;9;3;36;8;12
25.05.2018;23:15;4;0;3;3;1;0;6;7;1;2;4;8;0;33;19;16
25.05.2018;23:30;1;3;4;1;0;0;1;11;1;2;0;11;0;43;9;12
25.05.2018;23:45;5;0;3;4;0;0;8;8;3;3;2;12;2;22;1;5
26.05.2018;00:00;3;0;0;1;5;2;2;12;1;4;2;7;4;21;4;11
26.05.2018;00:15;3;1;2;1;4;1;1;3;3;2;8;7;2;11;5;5
26.05.2018;00:30;5;3;2;1;0;0;2;8;3;2;3;3;0;25;8;4
26.05.2018;00:45;0;0;0;3;0;2;5;2;0;0;2;1;0;8;11;9
26.05.2018;01:00;5;4;4;1;0;1;2;5;0;0;6;6;0;12;5;2
26.05.2018;01:15;1;3;1;1;0;0;1;4;0;0;2;5;0;20;2;2
26.05.2018;01:30;1;2;3;2;0;1;4;1;0;0;0;2;2;6;6;6
26.05.2018;01:45;3;2;2;3;0;2;6;3;0;0;0;2;0;10;5;6
26.05.2018;02:00;2;0;3;1;0;1;2;1;0;0;2;1;0;5;0;0
26.05.2018;02:15;0;0;0;0;0;2;0;1;0;0;0;1;0;4;1;5
26.05.2018;02:30;2;2;2;0;0;0;0;3;0;0;0;2;0;6;2;1
26.05.2018;02:45;0;1;1;1;1;1;2;0;0;0;0;0;1;3;2;2
26.05.2018;03:00;0;1;3;1;1;1;1;0;0;0;3;0;0;2;0;3
26.05.2018;03:15;0;0;0;0;0;1;0;0;0;0;0;1;0;5;2;5
26.05.2018;03:30;0;0;0;0;0;0;0;2;0;0;2;0;0;3;1;2
26.05.2018;03:45;0;0;2;0;0;0;0;1;0;1;0;0;0;4;0;0
26.05.2018;04:00;1;0;0;0;0;0;0;1;0;0;0;0;0;3;0;0
26.05.2018;04:15;0;0;2;1;0;0;1;0;0;0;0;0;0;0;0;0
26.05.2018;04:30;1;1;1;1;2;0;1;2;0;0;2;0;0;1;0;1
26.05.2018;04:45;0;0;1;0;0;0;0;2;0;0;0;0;0;1;1;0
26.05.2018;05:00;0;0;0;1;0;0;1;1;2;1;0;0;0;0;0;0
26.05.2018;05:15;0;0;0;2;2;1;4;1;1;1;2;0;0;3;1;0
26.05.2018;05:30;2;1;3;1;1;0;2;1;0;0;0;0;1;3;3;2
26.05.2018;05:45;0;1;1;0;1;3;0;3;2;0;4;1;0;5;1;1
26.05.2018;06:00;0;2;0;0;0;1;0;1;0;0;2;1;2;3;0;1
26.05.2018;06:15;3;3;2;1;2;2;1;1;1;1;6;2;2;1;2;1
26.05.2018;06:30;1;0;4;1;1;1;1;1;2;2;2;1;2;3;1;1
26.05.2018;06:45;1;1;0;3;0;1;5;4;3;3;5;2;2;7;2;1
26.05.2018;07:00;0;1;0;1;2;2;2;1;3;3;5;1;5;6;1;2
26.05.2018;07:15;0;1;0;1;0;1;1;0;0;0;3;2;6;12;5;1
26.05.2018;07:30;3;0;0;2;1;5;3;1;6;5;4;0;7;9;4;3
26.05.2018;07:45;3;3;0;2;1;2;4;2;2;2;5;4;7;3;5;5
26.05.2018;08:00;1;2;2;1;4;8;1;7;1;1;10;2;15;5;4;3
26.05.2018;08:15;3;0;8;2;6;5;4;9;4;4;9;3;10;8;8;7
26.05.2018;08:30;2;3;4;4;6;4;7;25;3;2;6;4;10;11;10;5
26.05.2018;08:45;3;2;9;3;7;4;5;10;5;7;10;3;22;11;13;5
26.05.2018;09:00;0;2;7;6;3;9;12;13;7;7;18;8;19;16;11;14
26.05.2018;09:15;3;3;7;10;2;8;21;15;9;10;6;8;16;15;16;5
26.05.2018;09:30;0;8;11;9;7;10;18;19;6;9;8;12;38;33;14;16
26.05.2018;09:45;5;7;10;9;11;9;18;24;11;15;19;9;31;35;14;22
26.05.2018;10:00;6;5;7;8;11;17;17;22;9;9;2;17;36;24;19;9
26.05.2018;10:15;14;4;8;7;10;15;14;26;9;7;18;19;36;18;26;11
26.05.2018;10:30;7;0;11;12;8;18;24;20;11;12;26;14;35;14;26;29
26.05.2018;10:45;1;3;7;9;13;21;18;13;10;13;18;14;35;12;34;18
26.05.2018;11:00;6;2;9;5;15;15;10;18;9;10;14;19;44;5;27;29
26.05.2018;11:15;10;6;8;10;8;14;21;21;9;12;27;14;62;5;41;32
26.05.2018;11:30;9;5;9;10;22;16;21;31;7;6;24;42;55;8;29;28
26.05.2018;11:45;8;4;12;15;7;25;30;16;8;5;30;31;65;23;31;39
26.05.2018;12:00;3;8;9;14;26;21;28;29;11;13;16;16;71;3;32;27
26.05.2018;12:15;4;3;12;14;12;21;29;21;4;6;22;20;48;16;36;34
26.05.2018;12:30;7;7;12;11;7;26;22;34;9;9;15;23;47;6;38;31
26.05.2018;12:45;9;6;9;15;16;29;31;31;12;13;18;24;59;3;47;47
26.05.2018;13:00;7;4;9;13;9;26;26;20;3;6;18;30;66;2;49;41
26.05.2018;13:15;10;9;9;16;18;21;32;32;12;11;20;24;40;2;39;38
26.05.2018;13:30;15;4;7;10;13;18;20;14;4;4;25;26;53;3;42;44
26.05.2018;13:45;9;2;14;17;17;18;35;40;8;10;23;22;78;5;67;45
26.05.2018;14:00;6;11;21;15;13;41;31;30;2;3;14;26;62;4;36;61
26.05.2018;14:15;6;12;8;11;22;19;23;26;8;8;18;39;63;3;54;65
26.05.2018;14:30;12;15;9;13;12;15;26;35;2;6;29;29;64;6;50;41
26.05.2018;14:45;5;5;17;22;16;34;46;41;1;3;22;33;86;6;55;50
26.05.2018;15:00;3;5;6;12;21;22;24;31;4;11;13;39;77;2;57;49
26.05.2018;15:15;5;10;11;12;7;20;25;28;1;1;27;25;50;3;41;63
26.05.2018;15:30;10;5;11;11;19;22;22;29;7;8;16;29;73;2;45;39
26.05.2018;15:45;2;5;12;10;17;17;21;22;4;6;20;15;65;0;51;39
26.05.2018;16:00;8;4;14;9;15;17;19;34;10;11;24;29;67;3;59;45
26.05.2018;16:15;9;6;13;12;15;26;24;28;6;5;20;25;57;3;57;50
26.05.2018;16:30;10;6;10;12;6;16;25;29;9;8;15;33;59;1;47;34
26.05.2018;16:45;6;1;11;11;21;21;23;34;7;8;13;27;76;3;53;33
26.05.2018;17:00;9;5;12;11;10;16;22;27;8;8;21;31;74;3;64;44
26.05.2018;17:15;8;6;11;11;16;30;23;22;1;3;16;22;59;5;43;45
26.05.2018;17:30;10;6;11;7;11;24;14;20;10;8;10;28;39;2;50;37
26.05.2018;17:45;11;7;16;11;11;22;22;18;6;3;23;18;63;0;42;29
26.05.2018;18:00;6;8;13;8;17;8;16;29;6;8;10;18;61;2;69;43
26.05.2018;18:15;8;7;11;11;25;18;22;29;1;1;19;25;57;6;78;49
26.05.2018;18:30;7;4;6;10;21;20;21;28;1;4;20;17;48;3;46;42
26.05.2018;18:45;5;11;17;14;13;8;28;32;9;9;0;24;34;2;46;48
26.05.2018;19:00;13;8;3;5;5;16;10;36;4;6;12;31;33;3;47;41
26.05.2018;19:15;1;3;10;13;17;11;27;11;4;3;24;16;38;6;40;46
26.05.2018;19:30;1;4;12;8;5;11;16;28;3;7;24;20;25;6;49;39
26.05.2018;19:45;9;10;15;11;10;10;22;38;0;2;17;19;24;1;38;36
26.05.2018;20:00;7;12;3;8;4;8;15;19;4;4;15;24;45;8;29;25
26.05.2018;20:15;4;7;12;11;9;9;23;17;11;12;10;15;18;6;31;26
26.05.2018;20:30;6;15;8;8;15;13;16;20;1;1;6;8;18;2;32;31
26.05.2018;20:45;2;10;6;5;15;0;10;14;4;3;10;10;12;4;44;32
26.05.2018;21:00;5;5;3;2;6;6;3;21;4;4;19;13;29;6;21;20
26.05.2018;21:15;6;7;7;8;0;4;16;18;2;2;2;7;14;5;36;27
26.05.2018;21:30;2;1;12;4;3;7;8;28;4;6;18;8;13;2;46;27
26.05.2018;21:45;0;5;10;10;10;5;21;14;3;2;4;17;13;1;32;12
26.05.2018;22:00;3;10;7;4;9;6;8;20;1;1;4;18;36;9;44;4
26.05.2018;22:15;3;5;3;7;1;5;13;42;5;4;3;10;28;11;26;10
26.05.2018;22:30;1;10;5;13;13;2;26;27;2;3;3;16;11;10;35;4
26.05.2018;22:45;1;9;2;3;3;3;5;59;2;3;6;11;19;17;30;2
26.05.2018;23:00;0;4;0;3;0;11;5;22;6;4;0;6;5;7;8;12
26.05.2018;23:15;5;4;0;5;1;5;10;11;0;0;4;4;1;3;22;4
26.05.2018;23:30;13;0;3;5;8;2;9;108;2;4;5;8;9;9;32;16
26.05.2018;23:45;20;8;10;6;18;6;12;49;0;0;6;17;46;13;43;25
27.05.2018;00:00;16;1;7;3;16;7;6;18;2;1;7;19;28;25;34;31
27.05.2018;00:15;8;4;6;0;14;6;0;20;0;0;10;19;19;28;33;25
27.05.2018;00:30;7;0;5;1;2;4;2;16;0;1;10;14;17;26;25;17
27.05.2018;00:45;8;1;3;0;3;1;0;8;0;0;3;12;7;34;18;8
27.05.2018;01:00;2;0;1;3;3;0;5;15;0;0;8;7;6;35;16;17
27.05.2018;01:15;4;0;2;0;7;1;0;10;0;0;6;5;0;24;8;17
27.05.2018;01:30;7;4;0;1;0;2;2;4;1;1;6;7;2;34;12;10
27.05.2018;01:45;1;1;0;3;5;0;5;15;0;0;4;4;0;22;2;12
27.05.2018;02:00;2;4;1;1;2;2;2;4;0;0;0;9;0;15;6;1
27.05.2018;02:15;0;0;1;1;0;3;2;4;1;1;3;3;1;18;8;4
27.05.2018;02:30;2;2;0;0;2;0;0;7;0;0;0;1;3;2;3;7
27.05.2018;02:45;6;1;0;1;0;1;1;2;0;0;0;2;0;6;5;5
27.05.2018;03:00;0;0;2;0;0;0;0;3;1;1;3;2;0;4;3;4
27.05.2018;03:15;0;3;1;1;0;0;1;0;0;0;0;2;0;6;2;2
27.05.2018;03:30;0;0;0;1;0;1;2;0;0;0;0;0;2;3;6;0
27.05.2018;03:45;1;0;2;0;0;0;0;0;0;0;0;1;0;11;1;0
27.05.2018;04:00;0;1;0;0;0;0;0;2;0;0;0;1;0;3;3;1
27.05.2018;04:15;0;2;1;0;0;0;0;5;0;0;2;1;0;3;0;3
27.05.2018;04:30;0;0;0;1;1;0;2;1;0;0;1;0;0;4;0;0
27.05.2018;04:45;0;1;0;1;2;0;1;1;1;1;0;0;0;0;3;0
27.05.2018;05:00;1;1;0;0;0;0;0;1;0;0;0;0;0;2;0;4
27.05.2018;05:15;1;0;0;1;1;0;2;2;0;0;0;1;0;2;1;1
27.05.2018;05:30;0;2;0;0;1;0;0;4;0;0;0;0;0;2;1;0
27.05.2018;05:45;2;0;0;1;0;1;1;5;2;0;2;1;1;5;0;4
27.05.2018;06:00;0;0;0;0;0;2;0;1;0;0;5;0;2;6;3;2
27.05.2018;06:15;0;0;3;0;1;2;0;0;1;1;0;3;2;7;1;0
27.05.2018;06:30;0;1;1;1;1;0;1;4;0;0;5;0;4;5;1;1
27.05.2018;06:45;0;1;0;1;2;0;1;2;0;0;0;0;5;5;0;1
27.05.2018;07:00;0;0;0;1;2;3;1;0;0;0;4;1;3;8;1;0
27.05.2018;07:15;0;0;0;1;0;0;1;1;0;0;7;2;4;2;4;0
27.05.2018;07:30;1;0;2;1;3;7;2;1;1;1;3;1;4;13;4;1
27.05.2018;07:45;0;0;3;0;5;10;0;5;3;6;4;2;6;11;7;2
27.05.2018;08:00;1;1;4;0;6;9;0;4;8;7;6;0;4;6;2;1
27.05.2018;08:15;1;3;1;1;3;7;2;1;0;0;6;1;15;11;5;4
27.05.2018;08:30;1;1;6;1;2;10;2;4;3;3;2;0;20;15;4;4
27.05.2018;08:45;1;0;3;4;6;11;7;10;3;2;6;5;20;12;11;9
27.05.2018;09:00;0;2;7;5;5;13;10;13;0;1;5;4;39;24;11;6
27.05.2018;09:15;2;0;3;2;6;10;4;5;7;7;19;2;31;21;11;8
27.05.2018;09:30;2;2;16;5;6;24;10;13;8;9;7;4;40;20;10;9
27.05.2018;09:45;4;5;7;6;12;15;12;13;8;6;23;4;61;39;13;10
27.05.2018;10:00;1;3;7;4;15;31;7;16;8;6;16;11;48;35;17;8
27.05.2018;10:15;3;1;8;4;16;18;7;20;8;12;11;3;60;39;17;11
27.05.2018;10:30;5;5;7;5;17;33;9;11;16;13;8;4;80;74;38;7
27.05.2018;10:45;2;4;6;6;13;29;11;18;2;4;25;10;70;74;36;13
27.05.2018;11:00;2;5;9;3;16;44;5;22;11;11;25;10;62;47;28;16
27.05.2018;11:15;2;2;14;6;20;36;11;15;6;3;31;4;87;35;32;11
27.05.2018;11:30;1;3;10;4;14;24;8;10;6;8;19;12;88;39;14;13
27.05.2018;11:45;3;0;7;4;28;44;7;25;4;4;18;10;89;57;23;11
27.05.2018;12:00;8;0;13;4;27;31;8;27;8;9;19;7;91;75;23;23
27.05.2018;12:15;9;1;5;4;21;39;7;25;5;8;23;11;85;82;31;9
27.05.2018;12:30;7;4;6;2;33;29;4;27;15;12;17;6;115;73;37;21
27.05.2018;12:45;12;1;3;3;27;27;6;28;7;3;33;3;81;80;32;26
27.05.2018;13:00;2;3;10;3;21;33;6;15;15;10;37;10;82;64;60;29
27.05.2018;13:15;8;3;8;3;30;35;6;30;5;4;19;20;88;78;54;25
27.05.2018;13:30;7;1;12;5;24;33;10;26;9;7;29;22;83;68;34;29
27.05.2018;13:45;6;5;10;8;30;31;15;33;3;6;19;13;85;84;33;24
27.05.2018;14:00;6;6;19;5;32;25;10;23;2;1;13;16;86;80;30;23
27.05.2018;14:15;6;3;16;6;24;13;12;17;13;8;21;10;82;57;38;26
27.05.2018;14:30;2;9;14;6;25;27;11;8;4;3;22;8;43;85;24;15
27.05.2018;14:45;10;0;10;8;22;20;15;21;6;4;15;11;67;88;44;29
27.05.2018;15:00;2;5;14;5;9;21;10;22;3;8;5;12;57;76;32;13
27.05.2018;15:15;3;7;2;4;16;20;8;16;4;1;22;16;71;39;23;7
27.05.2018;15:30;1;5;5;3;7;22;6;25;3;4;26;7;57;49;21;13
27.05.2018;15:45;0;4;6;3;11;20;6;20;5;5;18;4;41;65;22;22
27.05.2018;16:00;1;4;8;1;8;17;2;14;0;0;13;11;41;59;21;31
27.05.2018;16:15;0;2;7;8;2;20;16;17;3;4;24;8;41;74;16;14
27.05.2018;16:30;1;2;8;4;4;17;7;25;3;5;24;8;30;72;28;10
27.05.2018;16:45;0;3;9;4;12;24;8;26;5;9;12;10;33;73;30;18
27.05.2018;17:00;0;4;12;7;1;9;14;23;6;7;10;12;43;53;20;19
27.05.2018;17:15;0;7;19;4;10;14;8;18;2;3;25;5;37;60;24;21
27.05.2018;17:30;0;4;13;7;5;7;13;20;12;8;18;9;21;63;27;10
27.05.2018;17:45;0;3;6;4;9;9;8;9;4;4;23;6;17;68;16;8
27.05.2018;18:00;0;4;12;3;10;11;5;21;5;6;17;7;31;66;26;16
27.05.2018;18:15;0;4;8;4;3;8;7;26;7;11;24;4;27;45;16;22
27.05.2018;18:30;0;9;9;6;6;7;11;24;10;8;17;12;13;38;18;25
27.05.2018;18:45;0;1;8;3;6;8;5;14;2;1;19;14;9;26;20;17
27.05.2018;19:00;0;3;5;3;8;2;6;12;3;4;18;10;4;23;12;3
27.05.2018;19:15;0;5;4;3;0;3;5;8;10;8;11;7;11;25;4;6
27.05.2018;19:30;1;4;10;1;1;3;2;7;0;1;7;1;4;6;11;4
27.05.2018;19:45;0;4;5;4;1;2;8;10;2;2;10;6;12;19;5;6
27.05.2018;20:00;0;1;3;2;4;1;4;11;0;3;16;4;8;22;12;5
27.05.2018;20:15;0;4;8;3;5;8;6;6;4;5;9;9;7;17;11;12
27.05.2018;20:30;0;2;5;3;4;4;6;8;1;1;8;2;10;23;9;11
27.05.2018;20:45;0;6;6;2;1;2;3;9;2;1;8;4;5;26;4;7
27.05.2018;21:00;0;1;6;2;5;4;3;14;0;0;8;4;5;15;6;5
27.05.2018;21:15;0;3;5;2;1;0;4;3;0;0;2;3;7;20;11;5
27.05.2018;21:30;0;3;4;2;0;3;3;6;1;0;4;10;2;9;7;3
27.05.2018;21:45;0;3;4;2;1;1;3;7;3;2;3;7;4;11;4;7
27.05.2018;22:00;1;4;5;3;0;4;5;2;0;0;0;2;0;12;1;7
27.05.2018;22:15;0;4;2;1;1;0;2;7;0;0;6;1;1;14;10;3
27.05.2018;22:30;0;2;0;2;0;1;3;8;0;2;3;6;0;6;3;4
27.05.2018;22:45;0;0;6;1;2;2;1;2;5;3;2;5;1;8;4;4
27.05.2018;23:00;0;1;2;2;0;2;4;2;0;0;2;0;0;3;2;0
27.05.2018;23:15;0;1;3;0;0;0;0;1;0;0;0;1;0;9;1;1
27.05.2018;23:30;0;2;1;2;0;2;3;2;0;1;0;2;0;4;0;2
27.05.2018;23:45;0;0;0;0;0;1;0;1;2;1;0;1;0;12;3;3
28.05.2018;00:00;0;2;1;2;0;0;3;1;0;0;0;2;0;2;0;0
28.05.2018;00:15;0;0;1;0;0;0;0;0;0;0;0;1;0;5;0;1
28.05.2018;00:30;0;0;2;0;0;0;0;0;0;0;0;0;0;2;2;1
28.05.2018;00:45;0;1;0;0;0;0;0;3;0;0;3;1;0;1;3;3
28.05.2018;01:00;0;1;0;1;0;0;1;2;1;0;0;3;0;0;0;0
28.05.2018;01:15;0;1;0;1;0;1;1;1;0;0;0;0;0;1;1;0
28.05.2018;01:30;0;0;0;0;0;0;0;0;0;0;2;0;0;2;0;1
28.05.2018;01:45;0;0;0;0;0;0;0;0;1;2;0;0;0;2;0;0
28.05.2018;02:00;0;0;2;1;0;0;2;0;2;0;1;0;0;0;1;0
28.05.2018;02:15;0;2;0;0;0;0;0;0;0;0;0;0;2;0;0;0
28.05.2018;02:30;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0
28.05.2018;02:45;0;0;0;1;0;0;1;0;1;1;0;0;0;2;0;1
28.05.2018;03:00;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0
28.05.2018;03:15;0;0;0;0;0;0;0;1;0;0;0;1;0;0;1;1
28.05.2018;03:30;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;1
28.05.2018;03:45;0;0;0;0;0;0;0;0;0;1;2;0;0;0;0;0
28.05.2018;04:00;0;1;0;0;0;0;0;0;0;1;2;0;1;0;0;2
28.05.2018;04:15;0;0;0;0;0;1;0;0;1;0;0;0;1;2;0;0
28.05.2018;04:30;0;1;1;1;1;0;1;1;0;0;0;0;1;3;0;0
28.05.2018;04:45;0;0;0;1;0;1;2;1;0;2;0;2;1;1;1;1
28.05.2018;05:00;0;0;0;1;0;0;2;0;2;4;0;0;0;2;1;1
28.05.2018;05:15;0;1;1;1;6;4;1;2;10;8;7;0;3;5;6;3
28.05.2018;05:30;0;1;6;2;4;3;3;3;2;3;0;1;1;3;2;1
28.05.2018;05:45;0;2;3;2;7;7;3;6;5;6;2;0;4;9;7;1
28.05.2018;06:00;0;1;4;2;4;3;4;3;4;2;12;2;2;14;4;1
28.05.2018;06:15;1;4;4;2;8;7;3;9;4;3;4;4;6;31;12;7
28.05.2018;06:30;1;2;14;2;11;9;4;8;3;5;4;2;5;35;10;2
28.05.2018;06:45;0;1;8;5;18;8;10;18;6;4;10;0;9;45;27;3
28.05.2018;07:00;0;2;17;6;26;11;11;23;6;5;26;8;19;42;31;10
28.05.2018;07:15;2;4;8;11;35;18;22;28;12;10;18;13;12;73;32;9
28.05.2018;07:30;4;3;49;8;37;14;17;41;74;99;37;15;17;123;55;25
28.05.2018;07:45;1;6;39;14;42;7;28;47;151;182;85;26;15;134;65;39
28.05.2018;08:00;2;6;42;15;27;14;30;56;16;26;38;32;14;84;65;28
28.05.2018;08:15;8;10;57;14;37;9;29;56;10;9;15;31;13;121;71;34
28.05.2018;08:30;2;7;31;17;28;10;35;60;11;11;11;37;15;121;72;35
28.05.2018;08:45;6;7;35;20;15;13;41;66;11;20;13;39;9;117;68;41
28.05.2018;09:00;6;11;36;9;14;8;19;47;7;9;22;51;13;103;50;25
28.05.2018;09:15;4;5;23;12;12;4;25;45;7;7;26;29;13;68;42;25
28.05.2018;09:30;3;12;20;9;5;9;18;27;18;16;18;22;11;51;24;20
28.05.2018;09:45;4;4;24;13;6;12;26;18;22;19;21;25;16;45;25;17
28.05.2018;10:00;0;4;28;8;10;5;17;17;13;11;11;17;15;39;23;20
28.05.2018;10:15;7;4;23;7;4;8;13;17;6;5;14;15;21;44;20;6
28.05.2018;10:30;3;2;22;13;6;5;27;22;11;12;14;18;24;43;17;18
28.05.2018;10:45;9;5;12;9;11;6;18;23;9;6;27;22;29;45;22;15
28.05.2018;11:00;3;5;9;9;8;7;18;24;10;11;27;19;14;35;27;21
28.05.2018;11:15;6;5;21;7;6;7;14;17;8;5;14;17;20;36;35;14
28.05.2018;11:30;5;2;12;8;6;9;17;17;17;16;37;22;15;36;32;16
28.05.2018;11:45;6;2;15;12;14;7;25;23;13;11;10;22;20;43;32;14
28.05.2018;12:00;8;5;20;9;6;7;19;23;12;10;28;20;12;52;18;8
28.05.2018;12:15;6;7;27;7;12;13;13;21;6;7;31;17;20;64;25;22
28.05.2018;12:30;2;1;20;8;5;5;16;16;21;24;27;22;14;61;32;19
28.05.2018;12:45;3;7;22;10;8;5;20;22;7;12;21;21;19;47;23;29
28.05.2018;13:00;7;5;13;11;10;7;23;40;11;10;24;21;35;41;29;18
28.05.2018;13:15;10;2;25;8;6;18;17;16;12;17;22;17;34;50;29;23
28.05.2018;13:30;6;12;19;10;7;13;20;30;16;8;21;24;14;41;27;22
28.05.2018;13:45;7;5;27;9;9;9;18;23;7;11;20;20;19;74;35;24
28.05.2018;14:00;9;3;32;8;18;9;16;23;7;6;30;28;21;100;44;26
28.05.2018;14:15;4;6;19;11;11;10;22;27;13;11;42;26;16;52;16;28
28.05.2018;14:30;4;4;14;6;7;11;11;30;4;5;17;24;20;55;32;18
28.05.2018;14:45;7;0;12;11;6;16;22;27;17;17;25;20;19;59;44;17
28.05.2018;15:00;8;4;21;7;7;4;13;34;125;131;99;29;23;65;44;23
28.05.2018;15:15;6;7;23;10;12;10;20;26;13;17;31;23;17;57;46;25
28.05.2018;15:30;10;5;17;9;17;16;19;32;11;14;21;17;23;77;42;22
28.05.2018;15:45;16;12;43;8;12;12;17;45;14;14;44;28;38;79;42;20
28.05.2018;16:00;6;6;37;10;23;17;21;24;50;37;45;25;18;72;36;18
28.05.2018;16:15;15;5;35;12;29;19;24;47;15;13;21;23;15;84;44;19
28.05.2018;16:30;13;6;26;13;29;14;26;46;6;12;21;33;32;90;38;27
28.05.2018;16:45;8;8;23;13;17;24;27;44;6;4;25;33;25;98;31;27
28.05.2018;17:00;8;3;20;11;17;31;22;42;20;22;40;34;24;106;55;26
28.05.2018;17:15;16;7;26;10;25;25;20;38;8;10;24;38;26;110;61;25
28.05.2018;17:30;11;8;29;12;15;25;25;36;13;15;14;40;27;115;81;22
